uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
161d1d512d4b4b4f857f67de19054252,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-12),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
efc4a095e04440ef983d19a50a9231ae,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Franklin_(CV-13),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
97b7a6758ffd46ebabd2fca792cb3b54,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Ticonderoga_(CV-14),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5e13cf79e220432598fc93218fb1c30b,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Randolph_(CV-15),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
539e266dc8574abcbffc46002ebbe7a9,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ba0f1d316044580b979a59b7e02e37a,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16)#USS_Lexington_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
64ea262942e843bcb6a9214dfe4e7432,"93' (28m) waterline 147'5""(45m) flight deck","28'5"" (8.66m)light 34'2"" (10.41m) full load",,820' (250m) waterline 872' (266m) overall,"27,100 tons standard 36,380 tons full load",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bunker_Hill_(CV-17),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
99347f69bf8c49c284524c4809809acb,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Wasp_(CV-18),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02e2157d134b4dbc8dbb097fc4a19505,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hancock_(CV-19),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9a9d3aa6894d4f679ed7f01f5bec409b,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bennington_(CV-20),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d9b137f122b49a8a718f35d17016603,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Boxer_(CV-21),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72eab6974d1740dd9bd2f8bc6e301a38,71.5 ft (21.8 m) (waterline) 109.2 ft (33.3 m) (extreme),26 ft (7.9 m),,623 ft (190 m),"10,662 tons standard, 14,751 tons loaded",,31 knots (57 km/h),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Independence_(CVL-22),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee3910137a434651837b3a1dc7c17b83,71.5 ft (21.8 m) (waterline) 109.2 ft (33.3 m) (extreme),26 ft (7.9 m),,622.5 ft (189.7 m),"13,000 tons",,31 knots,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(CVL-23),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37df321ef096450c8ec081b9908365a5,109 ft 2 in (33.27 m),26 ft (7.9 m),,622 ft 6 in (189.74 m),"11,000 long tons (11,000 t)",,31.6 kn (58.5 km/h; 36.4 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(CVL-24),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c9e0323d9ac74468aefdc473dddae2d0,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons",,32 knots (59 km/h; 37 mph),,,,https://en.wikipedia.org/wiki/USS_Cowpens_(CVL-25),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2d6564c1a819458c81adc7cf651bee7d,"71.5 ft (21.8 m) (waterline), 109 ft 2 in (33.27 m) (overall)",26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons",,31.6 knots (58.5 km/h; 36.4 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Monterey_(CVL-26),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
93668f2454cd4738ab946973e39f626d,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons",,31 knots (57 km/h; 36 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Langley_(CVL-27),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3249f6bf4a6549249eede07c12ae07ee,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons (standard)",,32 knots (59 km/h; 37 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Cabot_(CVL-28),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72f1885b708b4de0b2b1ea1af5fa6240,Extreme: 109 ft 2 in (33.27 m) Waterline: 71 ft (22 m),26 ft (7.9 m),,Overall: 622.5 ft (189.7 m) Waterline: 600 ft (180 m),"11,120 long tons (11,300 t) light 16,260 long tons (16,520 t) full load",,32 kn (59 km/h; 37 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bataan_(CVL-29),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c26c68c6d13471fbe7abb09c5eae165,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),11000,,31.6 knots (58.5 km/h; 36.4 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_San_Jacinto_(CVL-30),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72caa66da9264beeb4c0983d9478e14a,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bon_Homme_Richard_(CV-31),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
73492d163a1d499192c7344b8364ab29,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Leyte_(CV-32),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea353046e57f4b80939085b74acc2582,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Kearsarge_(CV-33),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3eeb4ec560e843d480a64c4d906d0203,As built: 129 ft (39 m) overall,As built: 30 ft 6 in (9.30 m) maximum,,As built: 888 ft (271 m)911/ft. overall 23 foot catapult extensions,"As built: 30,800 tons",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier (Ticonderoga class),,,https://en.wikipedia.org/wiki/USS_Oriskany_(CV-34),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fecbd50355424200965e7333f2804ed7,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Reprisal_(CV-35),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b6f25baa6ff14c848cacfccf37ab2b15,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Antietam_(CV-36),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0aec7ef3841469da3200530c671c815,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(CV-37),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8a01221426344516ab145affe902f09d,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Shangri-La_(CV-38),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
07b26d2521c24e88be1eb6fdc3d942ef,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lake_Champlain_(CV-39),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
728312f11fbd412f88258fa2ce2396fa,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Tarawa_(CV-40),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aaee98df2ad747948db057673d6588f1,"121 ft (37 m) 136 ft (41 m), 238 ft (73 m) at flight deck after modernization",34.5 ft (10.5 m),,"1,001 ft (305 m)[2]","45,000 tons at commissioning 64,000 tons at decommissioning",,33 kn (61 km/h; 38 mph),Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Midway_(CVB-41),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
