uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
fd3fb7d090224ddbb6f6c644acd25321,21.8,7.9,,189.7,11177.0,,32.0,,,,https://en.wikipedia.org/wiki/USS_Cowpens_(CVL-25),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37d7100cde7a4211a42dd200072b45ef,21.8,7.9,,189.7,11177.0,,31.6,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Monterey_(CVL-26),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dadf3093ecd74ec4b11dbcefeebf6649,21.8,7.9,,189.7,11177.0,,31.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Langley_(CVL-27),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5b1cfb04e9aa4c8ab5807cb7dbc86d3a,21.8,7.9,,189.7,11177.0,,32.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Cabot_(CVL-28),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f091286151d64bd395df39042ad58a64,33.27,7.9,,189.7,11298.0,,32.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bataan_(CVL-29),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7b077a72ac94001a0d78d4f44622db0,21.8,7.9,,189.7,11177.0,,31.6,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_San_Jacinto_(CVL-30),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
868d6a3a50294301b4ff996c0d64fc58,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bon_Homme_Richard_(CV-31),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
947647a7732c4574bbd6ad505d11d973,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Leyte_(CV-32),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
575e1cea6aec4c1c8196bee94d27fc92,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Kearsarge_(CV-33),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
571086e01d834508a14e553c61913b0e,39,9.30,,271,31294.0,,33.0,Essex-class aircraft carrier (Ticonderoga class),,,https://en.wikipedia.org/wiki/USS_Oriskany_(CV-34),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee73ccc93fc24bbc87afd75f7ba2029e,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Reprisal_(CV-35),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9657705a962741a9b00d7d2f03b6817a,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Antietam_(CV-36),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fef99ed2c81a4767b80a86300d4ade7e,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(CV-37),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d1b5bc43cb914175a60813926a184844,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Shangri-La_(CV-38),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bc49fad954104d3a9561af03767e55a0,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lake_Champlain_(CV-39),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b005bc194eb644e89c615f07f3a6277c,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Tarawa_(CV-40),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d880fcb521a47aa8d66f83e1118c6be,37,10.5,,305,45722.0,,33.0,Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Midway_(CVB-41),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4db84b71a024cea9dd9626c019253dc,37,10.5,,305,45722.0,,33.0,Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Midway_(CV-41)#USS_Midway_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b7405d7d53044967814c6bda611bb67e,34,11,,295,45722.0,,33.0,Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Franklin_D._Roosevelt_(CVB-42),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c04cdef48334474d8e7c067fbc153e76,34,11,,274.24,45722.0,,33.0,Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Coral_Sea_(CVB-43),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5064cf2342684617b2468ed2af89d9e2,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Valley_Forge_(CV-45),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5ee7aac493fb4b1dad2e691d2155b7e4,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(CV-46),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a22f51a00b624a988d82ed4f6e75ad4a,28,8.71,,271,27535.0,,30.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Philippine_Sea_(CV-47),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c637d5b1d88344f29179b736460ea989,23.39,8.5,,208,14733.0,,33.0,Saipan-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saipan_(CVL-48),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c0bcb8a5657b453596a31584a61f2241,23.4,8.5,,208,14733.0,,33.0,Saipan-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Wright_(CVL-49),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bcb0d7471e0f4a08b4e76d4edb90dc4c,38,11,,330,69345.0,,33.0,,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_United_States_(CVA-58),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e9efd25e3318473db919f814a77ff800,39.42,11,,300,60607.0,,33.0,Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Forrestal_(CV-59),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
08c94236213149619fc0dca17af807ce,40,11,,324,82402.0,,35.0,Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-60),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7a23ffdf6eb7417a89e468a092572f77,40,11,,319,57203.0,,34.0,Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Ranger_(CV-61),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8bebd05859da46099cd135d5d904e6e8,39.63,11.3,,326.1,60963.0,,34.0,Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Independence_(CV-62),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3556a3cee5fc49858a91a5f1bc561c5f,86,12,,325.8,62335.0,,33.0,Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Kitty_Hawk_(CV-63),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
297d55f3fad34ea78d2260af67326f65,86,12,,332,56228.0,,34.0,Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Constellation_(CV-64),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d708e14fdb8f442cbf1bb59ce64fce7b,76,12,,300,62156.0,,34.0,Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_America_(CV-66),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19c35a1073f443bcade741e1a8eeb8ef,76.8,11.3,,332.8,101625.0,,31.5,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Nimitz_(CVN-68),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7bd265c0a1a74373ada75351e5277172,76.8,11.3,,332.8,103230.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Dwight_D._Eisenhower,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0489c8e0e0d04164a1172b1480576cba,76.8,11.3,,332.8,102926.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Carl_Vinson_(CVN-70),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1a81617afdf044daab65b40c0c44c865,76.8,11.3,,332.8,106279.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Theodore_Roosevelt_(CVN-71),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e71d00512eae4c6880a23bc70f589e10,76.8,11.3,,332.8,105974.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Abraham_Lincoln_(CVN-72),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f2399319c6154b6f87dcec48f4256388,76.8,11.3,,332.8,105872.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_George_Washington_(CVN-73),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
69a34f45710f4396af278b4da10ab23d,76.8,11.3,,332.8,104958.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_John_C._Stennis_(CVN-74),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c5633c8a63a04dfdb3863815896136a3,76.8,11.3,,332.8,105567.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Harry_S._Truman_(CVN-75),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6574b0c0c8f24c88a9cbd76f890edb55,76.8,11.3,,332.8,103027.0,,30.0,Nimitz-class aircraft carrier Ronald Reagan subclass,,,https://en.wikipedia.org/wiki/USS_Ronald_Reagan,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
22f5a42c8cee45e7a850bfb531f69468,76.8,11.3,,332.8,103637.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_George_H.W._Bush_(CVN-77),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
957d885868134e839a5282e7873634cc,13.26,6.4,,93,2235.0,,13.0,,,44-gun United States-class frigate,https://en.wikipedia.org/wiki/USS_Constitution,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d81e30b234824c929fd704eee1a49cca,24.00,,,207.26,,78744.0,60.0,Shenandoah-class rigid airship,,,https://en.wikipedia.org/wiki/USS_Shenandoah_(ZR-1),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a28ff89c328e456eaea5409cda082780,27.6,31.8,,200.7,,,48.0,Los Angeles class rigid airship,,,https://en.wikipedia.org/wiki/USS_Los_Angeles_(ZR-3),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4fd1347348d1491e8b986c682e90853c,40.5,44.6,,239.3,,,55.0,Akron-class airship,,,https://en.wikipedia.org/wiki/USS_Macon_(ZRS-5),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5bd02ee68128451c92535e06537d6dcb,32,7.9,,250,39524.0,,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tarawa_(LHA-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
af0da4dd6bad4c4c8a8b7137119afe3f,32,7.9,,250,27601.0,,20.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Saipan_(LHA-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
