uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
9c42e14482d4419dbf6747307d6f21b5,134 ft (41 m),39 ft (12 m),,"1,106 ft (337 m)","About 100,000 long tons (100,000 tonnes) (full load)[4]",,In excess of 30 knots (56 km/h; 35 mph),Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CVN-80),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
af2f96728ee040e1b403aad6772b5459,134 ft (41 m),39 ft (12 m),,"1,106 ft (337 m)","About 100,000 long tons (100,000 tonnes) (full load)[5]",,In excess of 30 knots (56 km/h; 35 mph),Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Doris_Miller_(CVN-81),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a134d81b5f2f4a38abe6155d67b89564,107 ft 6 in (32.8 m),32 ft 6 in (9.9 m) (deep load),,888 ft (270.7 m),"36,000 long tons (37,000 t) (standard) 47,700 long tons (48,500 t) (deep load)",,33.25 knots (61.58 km/h; 38.26 mph),Lexington-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-2),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e5abeb63ac564eb88ebaa1f72f7a27a2,106 ft (32.3 m),30 ft 5 in (9.3 m) (deep load),,888 ft (270.7 m),"36,000 long tons (37,000 t) (standard) 43,055 long tons (43,746 t) (deep load)",,33.25 knots (61.58 km/h; 38.26 mph),Lexington-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-3),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
85632cc9c43640cfa862986b43df818e,As built: 83 ft 3 in (25.4 m) (waterline) 109 ft 6 in (33.4 m) (o/a),26 ft (7.9 m),,As built: 770 ft (234.7 m) (waterline) 824 ft 9 in (251.4 m) (o/a),"25,500 long tons (25,900 t) (full load)",,32.5 knots (60.2 km/h; 37.4 mph),Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-5),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
845c2066bebf45048eef987c9a05371b,83 ft 2 in (25.3 m) waterline 108 ft 11 in (33.2 m) overall From October 1943: 95 ft 5 in (29.1 m) waterline 114 ft 2 in (34.8 m) overall width,25 ft 11.5 in (7.9 m),,761 ft (232.0 m) waterline[1] 809 ft 6 in (246.7 m) overall From October 1943: 827 ft 5 in (252.2 m) overall length,"19,800 tons standard 25,500 tons full load From October 1943: 21,000 tons standard 32,060 tons full load",,32.5 knots (60.2 km/h; 37.4 mph),Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CV-6),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9d70edf05792432286718191ab5f6392,83 ft 3 in (25.37 m) (waterline) 114 ft (35 m) (overall),28 ft (8.5 m) full load,,824 ft 9 in (251.38 m) (overall),"20,000 long tons (20,000 t) (standard) 25,500 long tons (25,900 t) (full load)",,32.5 knots (60.2 km/h; 37.4 mph) (design),Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-8),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4e9d75e940b5453aadf219f4ce253022,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Essex_(CV-9),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9038667221754b92bf7c0a2229416262,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-10),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,none,"After SCB-27A modification: 28,200 tons standard 40,600 tons full load",After SCB-27A modification: 819 feet 1 inch (250 m) waterline 898 feet 1 inch (274 m) overall,After SCB-27A modification: 101 feet 5 inches (30.91 m) waterline 151 feet 11 inches (46.30 m) overall,After SCB-27A modification: 29 feet 8 inches (9.04 m),none,"After SCB-125 modification: 30,800 tons standard 41,200 tons full load",After SCB-125 modification 824 feet 6 inches (251 m) waterline 890 feet (270 m) overall,After SCB-125 modification: 101 feet (31 m) waterline 196 feet (60 m) overall,After SCB-125 modification: 30 feet 1 inch (9.17 m),,,,,,,,,,,,,
bb62cd1b3b07461ab583a43589d9c8af,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Intrepid_(CV-11),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb99db74fbf24f8a8ce29f0aa0a92160,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-12),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
61abef225ccb4ba39407e8c796e32735,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Franklin_(CV-13),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bf0dc1a13e9d4fd28879a33b9be59eb6,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Ticonderoga_(CV-14),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9c7399ab15c249b79a12fa4133b56a55,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Randolph_(CV-15),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
90029b2952d24d529f2884d8edf8c31a,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5866593c1e2742589f44f571de55650e,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16)#USS_Lexington_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc9541769c65450bac82cce02f462155,"93' (28m) waterline 147'5""(45m) flight deck","28'5"" (8.66m)light 34'2"" (10.41m) full load",,820' (250m) waterline 872' (266m) overall,"27,100 tons standard 36,380 tons full load",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bunker_Hill_(CV-17),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
55e78d13d8804f08915f20cbcd319bb0,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Wasp_(CV-18),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5c9ff32a0518425fb1741d107e086e04,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hancock_(CV-19),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72b1ac762e8247879ff4f227f88fbf7a,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bennington_(CV-20),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb6df04d24a44817bab01dedd1008891,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Boxer_(CV-21),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6e9fa44d3dd24d1e9fe5b35c4edc4a7a,71.5 ft (21.8 m) (waterline) 109.2 ft (33.3 m) (extreme),26 ft (7.9 m),,623 ft (190 m),"10,662 tons standard, 14,751 tons loaded",,31 knots (57 km/h),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Independence_(CVL-22),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a52c4022c35849a5b688bf97ecadafcc,71.5 ft (21.8 m) (waterline) 109.2 ft (33.3 m) (extreme),26 ft (7.9 m),,622.5 ft (189.7 m),"13,000 tons",,31 knots,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(CVL-23),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b6f9709dcfb746ae944d02616a731488,109 ft 2 in (33.27 m),26 ft (7.9 m),,622 ft 6 in (189.74 m),"11,000 long tons (11,000 t)",,31.6 kn (58.5 km/h; 36.4 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(CVL-24),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e1d5dbd23585423aa5115f5ad8d44d11,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons",,32 knots (59 km/h; 37 mph),,,,https://en.wikipedia.org/wiki/USS_Cowpens_(CVL-25),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e207d16c6aed47b596cfe68f6f900ec5,"71.5 ft (21.8 m) (waterline), 109 ft 2 in (33.27 m) (overall)",26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons",,31.6 knots (58.5 km/h; 36.4 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Monterey_(CVL-26),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8b59d09bb20b41fbacd400ea449942a6,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons",,31 knots (57 km/h; 36 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Langley_(CVL-27),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5aff9c4fede0494f8aacb03881a3e67e,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons (standard)",,32 knots (59 km/h; 37 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Cabot_(CVL-28),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
710e660df231468eb7a7063945464d99,Extreme: 109 ft 2 in (33.27 m) Waterline: 71 ft (22 m),26 ft (7.9 m),,Overall: 622.5 ft (189.7 m) Waterline: 600 ft (180 m),"11,120 long tons (11,300 t) light 16,260 long tons (16,520 t) full load",,32 kn (59 km/h; 37 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bataan_(CVL-29),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c30cf99313d543baa3a6170d5ac4d913,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),11000,,31.6 knots (58.5 km/h; 36.4 mph),Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_San_Jacinto_(CVL-30),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ac3db4a50e874700abfd73eaac9985d8,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bon_Homme_Richard_(CV-31),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
609a88cd4d824e529335ba97152f5392,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Leyte_(CV-32),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4e2a1e79b14e40389727122e4ab6ac3d,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Kearsarge_(CV-33),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
864f5334b2e54bdcaf95c2aa920a8511,As built: 129 ft (39 m) overall,As built: 30 ft 6 in (9.30 m) maximum,,As built: 888 ft (271 m)911/ft. overall 23 foot catapult extensions,"As built: 30,800 tons",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier (Ticonderoga class),,,https://en.wikipedia.org/wiki/USS_Oriskany_(CV-34),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8d47dfdc81cc48bba7fe1ba97224506e,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Reprisal_(CV-35),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1710a17b666544ac9bc761fdcff77a65,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Antietam_(CV-36),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc28164abe224fbc982a8b336d95df44,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(CV-37),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
969b65570a894228bcbefe003d13ad53,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Shangri-La_(CV-38),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c50b8fc345224b9792644499c74cba6f,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lake_Champlain_(CV-39),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8f91cac20f3e49c191abed506703278a,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Tarawa_(CV-40),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f88b9c10d044da4b66b0b71fcb511d3,"121 ft (37 m) 136 ft (41 m), 238 ft (73 m) at flight deck after modernization",34.5 ft (10.5 m),,"1,001 ft (305 m)[2]","45,000 tons at commissioning 64,000 tons at decommissioning",,33 kn (61 km/h; 38 mph),Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Midway_(CVB-41),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
