uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
765be839c7874cc282c8de93db2f009e,41,12,,337,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CVN-80),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ada156b7418046b5a24f73d71986c3ce,41,12,,337,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Doris_Miller_(CVN-81),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
08b6727a360a435aa3b27e3c86582a1f,32.8,9.9,,270.7,36578.0,,25.0,Lexington-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-2),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d6bd4d6bf64e4d7981cb5feaf459c348,32.3,9.3,,270.7,36578.0,,25.0,Lexington-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-3),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b879a56eb6f948cc838d35f2f00a0a21,25.4,7.9,,234.7,25909.0,,32.5,Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-5),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5464133f380240199a79e2abb8d3f93e,25.3,7.9,,232.0,20118.0,,32.5,Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CV-6),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c9f41784f3b4730b4e8ece67caf5086,25.37,8.5,,251.38,20321.0,,32.5,Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-8),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b6ad0e638893449588715ca27ae2dbed,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Essex_(CV-9),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2532d6921f0b44cfa460698cfd192cc0,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-10),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,none,28653.0,250,30.91,9.04,none,31294.0,125,125,125,,,,,,,,,,,,,
a8d67be61dfb418b86c8af7750bcfbc4,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Intrepid_(CV-11),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
161d1d512d4b4b4f857f67de19054252,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-12),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
efc4a095e04440ef983d19a50a9231ae,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Franklin_(CV-13),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
97b7a6758ffd46ebabd2fca792cb3b54,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Ticonderoga_(CV-14),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5e13cf79e220432598fc93218fb1c30b,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Randolph_(CV-15),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
539e266dc8574abcbffc46002ebbe7a9,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ba0f1d316044580b979a59b7e02e37a,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16)#USS_Lexington_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
64ea262942e843bcb6a9214dfe4e7432,28.346,8.534,,249.936,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bunker_Hill_(CV-17),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
99347f69bf8c49c284524c4809809acb,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Wasp_(CV-18),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02e2157d134b4dbc8dbb097fc4a19505,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hancock_(CV-19),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9a9d3aa6894d4f679ed7f01f5bec409b,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bennington_(CV-20),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d9b137f122b49a8a718f35d17016603,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Boxer_(CV-21),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72eab6974d1740dd9bd2f8bc6e301a38,21.8,7.9,,190,10833.0,,31.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Independence_(CVL-22),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee3910137a434651837b3a1dc7c17b83,21.8,7.9,,189.7,13209.0,,31.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(CVL-23),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37df321ef096450c8ec081b9908365a5,33.27,7.9,,189.74,11177.0,,31.6,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(CVL-24),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c9e0323d9ac74468aefdc473dddae2d0,21.8,7.9,,189.7,11177.0,,32.0,,,,https://en.wikipedia.org/wiki/USS_Cowpens_(CVL-25),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2d6564c1a819458c81adc7cf651bee7d,21.8,7.9,,189.7,11177.0,,31.6,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Monterey_(CVL-26),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
93668f2454cd4738ab946973e39f626d,21.8,7.9,,189.7,11177.0,,31.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Langley_(CVL-27),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3249f6bf4a6549249eede07c12ae07ee,21.8,7.9,,189.7,11177.0,,32.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Cabot_(CVL-28),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72f1885b708b4de0b2b1ea1af5fa6240,33.27,7.9,,189.7,11298.0,,32.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bataan_(CVL-29),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c26c68c6d13471fbe7abb09c5eae165,21.8,7.9,,189.7,11177.0,,31.6,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_San_Jacinto_(CVL-30),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72caa66da9264beeb4c0983d9478e14a,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bon_Homme_Richard_(CV-31),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
73492d163a1d499192c7344b8364ab29,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Leyte_(CV-32),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea353046e57f4b80939085b74acc2582,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Kearsarge_(CV-33),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3eeb4ec560e843d480a64c4d906d0203,39,9.30,,271,31294.0,,33.0,Essex-class aircraft carrier (Ticonderoga class),,,https://en.wikipedia.org/wiki/USS_Oriskany_(CV-34),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fecbd50355424200965e7333f2804ed7,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Reprisal_(CV-35),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b6f25baa6ff14c848cacfccf37ab2b15,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Antietam_(CV-36),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0aec7ef3841469da3200530c671c815,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(CV-37),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8a01221426344516ab145affe902f09d,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Shangri-La_(CV-38),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
07b26d2521c24e88be1eb6fdc3d942ef,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lake_Champlain_(CV-39),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
728312f11fbd412f88258fa2ce2396fa,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Tarawa_(CV-40),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aaee98df2ad747948db057673d6588f1,37,10.5,,305,45722.0,,33.0,Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Midway_(CVB-41),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
be7a9ca016b144cda17da0095fe8de62,37,10.5,,305,45722.0,,33.0,Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Midway_(CV-41)#USS_Midway_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
978ae341c0844a9492e32403ce865002,34,11,,295,45722.0,,33.0,Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Franklin_D._Roosevelt_(CVB-42),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc914dbe03a4405780474b69c88fbc2d,34,11,,274.24,45722.0,,33.0,Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Coral_Sea_(CVB-43),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ada12e29c644eb2a93e9580387e6e16,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Valley_Forge_(CV-45),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
446285d56fc24372a62ee6b30790ef28,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(CV-46),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8161d4baa5924f1ab8596d67ef46eb2c,28,8.71,,271,27535.0,,30.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Philippine_Sea_(CV-47),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9cde0b1d24264d9a96f2f7d149d7e060,23.39,8.5,,208,14733.0,,33.0,Saipan-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saipan_(CVL-48),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
23b8d1b9d6cc4874b52c87ac41351744,23.4,8.5,,208,14733.0,,33.0,Saipan-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Wright_(CVL-49),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c85bd935fb20441f8bf25aa570f57044,38,11,,330,69345.0,,33.0,,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_United_States_(CVA-58),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ad58f646e00649f68361a83ef9a9163a,39.42,11,,300,60607.0,,33.0,Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Forrestal_(CV-59),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a67f22fd30b448e284ef927b655e43a2,40,11,,324,82402.0,,35.0,Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-60),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fb1507c736964451b145638cc3ce4216,40,11,,319,57203.0,,34.0,Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Ranger_(CV-61),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1d4b8453483f49d5808d2d176818fb4c,39.63,11.3,,326.1,60963.0,,34.0,Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Independence_(CV-62),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1d9555f8e18544d484e083ddd7348939,86,12,,325.8,62335.0,,33.0,Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Kitty_Hawk_(CV-63),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7171a7400b8f4d79b4b0a0fb4b03a9af,86,12,,332,56228.0,,34.0,Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Constellation_(CV-64),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc95b8ffae304f50be2c3b7b22dae763,76,12,,300,62156.0,,34.0,Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_America_(CV-66),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7f0846d34c514d0ca5e7d599c0dc2d3b,76.8,11.3,,332.8,101625.0,,31.5,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Nimitz_(CVN-68),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b0b758b649a949e3ba181b68b4651071,76.8,11.3,,332.8,103230.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Dwight_D._Eisenhower,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d8331c7dc9bf4c068272a444ebc84ead,76.8,11.3,,332.8,102926.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Carl_Vinson_(CVN-70),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
54f22bdd4fbc42e1be2a35453cb654a2,76.8,11.3,,332.8,106279.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Theodore_Roosevelt_(CVN-71),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7892454ad349428ea2d69bdef5122bcd,76.8,11.3,,332.8,105974.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Abraham_Lincoln_(CVN-72),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f81dcbbf76074a13992a68f609449266,76.8,11.3,,332.8,105872.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_George_Washington_(CVN-73),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9749d62362f342cc92cff4fd3d70fd8c,76.8,11.3,,332.8,104958.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_John_C._Stennis_(CVN-74),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6b5213b9f5a74ca097b043052f71acd7,76.8,11.3,,332.8,105567.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Harry_S._Truman_(CVN-75),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
18ba521df133417eaf6a74de92d42ca4,76.8,11.3,,332.8,103027.0,,30.0,Nimitz-class aircraft carrier Ronald Reagan subclass,,,https://en.wikipedia.org/wiki/USS_Ronald_Reagan,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5518cc64df5045bcbc6d8edac0acb4a3,76.8,11.3,,332.8,103637.0,,30.0,Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_George_H.W._Bush_(CVN-77),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6fabd133e1ef4f5cb009f693fc8848c2,13.26,6.4,,93,2235.0,,13.0,,,44-gun United States-class frigate,https://en.wikipedia.org/wiki/USS_Constitution,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c4087a29d099445cabbb18a6f77679f0,24.00,,,207.26,,78744.0,60.0,Shenandoah-class rigid airship,,,https://en.wikipedia.org/wiki/USS_Shenandoah_(ZR-1),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c7b17c1901d14ec8a7b6f2e9e7c499c2,27.6,31.8,,200.7,,,48.0,Los Angeles class rigid airship,,,https://en.wikipedia.org/wiki/USS_Los_Angeles_(ZR-3),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
09175a71f84f4a1db54dc10851d255dc,40.5,44.6,,239.3,,,55.0,Akron-class airship,,,https://en.wikipedia.org/wiki/USS_Macon_(ZRS-5),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
958b7dcf9de84970a61e1e9d4c9c56a8,32,7.9,,250,39524.0,,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tarawa_(LHA-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
cf80980f7a2f4ba0ba1059bac4bd6bcd,32,7.9,,250,27601.0,,20.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Saipan_(LHA-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
