uuid,Acquired,Active,Cancelled,Christened,Commissioned,Completed,Decommissioned,Laid down,Launched,Lost,Maiden voyage,Ordered,Out of service,Recommissioned,Renamed,Retired,Stricken,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Builder,Builders,Built,Class and type,Fate,Identification,In commission,In service,Name,Preserved,Reclassified,Status,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
89a427184d804cea84ed0d35f7d63ab8,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Franklin_(CV-13),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0f4d5f26293243db82fd0eef1492e6e4,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ticonderoga_(CV-14),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4eb3a62087f4497fb01d564f9e2f7da1,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Randolph_(CV-15),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f3fb5f0a1c564606af383bf66ca6bf8d,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,1942,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f5868751d774122ac08d2ff7d829cc8,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,1942,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16)#USS_Lexington_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
679c323c75334beb9702e3768e477704,,,,,,,,,,,,,,,,,,"93' (28m) waterline 147'5""(45m) flight deck","28'5"" (8.66m)light 34'2"" (10.41m) full load",,820' (250m) waterline 872' (266m) overall,"27,100 tons standard 36,380 tons full load",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bunker_Hill_(CV-17),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
944dc5234ed54d07ba4125d7cf33d3e4,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wasp_(CV-18),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
83a93ba335d04668bb3b1402d044b85f,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Hancock_(CV-19),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
88b7ec3fecd14ad3997402eb7cc522c5,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bennington_(CV-20),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4dafef0e79da49b0b3d608ea1a535080,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Boxer_(CV-21),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3b79d3d2b74048da81e2bc3908edf2eb,,,,,,,,,,,,,,,,,,71.5 ft (21.8 m) (waterline) 109.2 ft (33.3 m) (extreme),26 ft (7.9 m),,623 ft (190 m),"10,662 tons standard, 14,751 tons loaded",,31 knots (57 km/h),,,,Independence-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Independence_(CVL-22),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7c834411ac134b3fb95762b927f3a455,,,,,,,,,,,,,,,,,,71.5 ft (21.8 m) (waterline) 109.2 ft (33.3 m) (extreme),26 ft (7.9 m),,622.5 ft (189.7 m),"13,000 tons",,31 knots,,,,Independence-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Princeton_(CVL-23),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dbcfd885b84244ebbb19530c7213805d,,,,,,,,,,,,,,,,,,109 ft 2 in (33.27 m),26 ft (7.9 m),,622 ft 6 in (189.74 m),"11,000 long tons (11,000 t)",,31.6 kn (58.5 km/h; 36.4 mph),,,,Independence-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(CVL-24),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e2974b967e60466c946b0d6c9bc1abe7,,,,,,,,,,,,,,,,,,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons",,32 knots (59 km/h; 37 mph),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Cowpens_(CVL-25),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e099338678d24154a3951d22438b5543,,,,,,,,,,,,,,,,,,"71.5 ft (21.8 m) (waterline), 109 ft 2 in (33.27 m) (overall)",26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons",,31.6 knots (58.5 km/h; 36.4 mph),,,,Independence-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Monterey_(CVL-26),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
da163cd1488e47e899c3a91fb0dec5f4,,,,,,,,,,,,,,,,,,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons",,31 knots (57 km/h; 36 mph),,,,Independence-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Langley_(CVL-27),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ae79bd8a1d054a23bc79dae2749585fd,,,,,,,,,,,,,,,,,,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),"11,000 tons (standard)",,32 knots (59 km/h; 37 mph),,,,Independence-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Cabot_(CVL-28),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
581c3b0c5fb94801a04d1e3ccfc28f71,,,,,,,,,,,,,,,,,,Extreme: 109 ft 2 in (33.27 m) Waterline: 71 ft (22 m),26 ft (7.9 m),,Overall: 622.5 ft (189.7 m) Waterline: 600 ft (180 m),"11,120 long tons (11,300 t) light 16,260 long tons (16,520 t) full load",,32 kn (59 km/h; 37 mph),,,,Independence-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bataan_(CVL-29),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
604059e76260483a904741208d367e02,,,,,,,,,,,,,,,,,,71.5 ft (21.8 m) (waterline) 109 ft 2 in (33.27 m) (overall),26 ft (7.9 m),,622.5 ft (189.7 m),11000,,31.6 knots (58.5 km/h; 36.4 mph),,,,Independence-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_San_Jacinto_(CVL-30),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
36ab28d0431e4cf6b9c438d9a04b134e,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bon_Homme_Richard_(CV-31),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d40e3802d7f64b62b0e35f640f176885,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Leyte_(CV-32),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
74cb78b22ac745aa8886fdcaa0c332a1,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Kearsarge_(CV-33),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c043bba84ed246aabc82dfe2d6643b9a,,,,,,,,,,,,,,,,,,As built: 129 ft (39 m) overall,As built: 30 ft 6 in (9.30 m) maximum,,As built: 888 ft (271 m)911/ft. overall 23 foot catapult extensions,"As built: 30,800 tons",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier (Ticonderoga class),,,,,,,,,,https://en.wikipedia.org/wiki/USS_Oriskany_(CV-34),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9135e66dc0844c139a8eed33bc783692,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Reprisal_(CV-35),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
